@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2019-12-20_12:46:00,38.098,38.7061,ML,3.1,7,Great,0
2019-12-18_14:48:00,27.6101,38.5951,ML,3.1,7.02,Great,0
2019-12-18_09:34:00,43.5221,35.8471,ML,3.2,5.43,Great,0
2019-12-17_08:21:00,32.6198,36.0763,ML,3.2,18.49,Great,0
2019-12-16_11:46:00,26.7731,35.2143,ML,3.3,12.7,Great,0
2019-12-16_03:00:00,25.7311,39.4318,MW,3.6,6.62,Great,2
2019-12-15_04:46:00,36.3225,37.2296,ML,3,7,Great,0
2019-12-15_02:41:00,26.982,37.9923,MW,3.7,6.86,Great,2
2019-12-15_01:27:00,29.2951,35.5745,ML,3,36.76,Great,0
2019-12-14_07:48:00,40.6656,39.7853,ML,3.1,7,Great,0
2019-12-13_22:22:00,24.8576,35.159,ML,3,6.37,Great,0
2019-12-13_08:36:00,44.9386,37.0833,ML,3.4,15.17,Great,0
2019-12-13_00:13:00,39.6485,38.5275,ML,3,11.95,Great,0
2019-12-12_09:52:00,26.0941,34.6608,ML,3.5,4.08,Great,0
2019-12-12_03:26:00,25.7035,34.8161,ML,3.2,6.6,Great,0
2019-12-12_00:56:00,27.6873,35.357,ML,3.5,7.95,Great,0
2019-12-11_17:36:00,27.5333,35.3256,ML,3.1,37.96,Great,0
2019-12-11_13:15:00,27.9233,39.4465,MW,3.7,13.01,Great,2
2019-12-10_23:58:00,27.924,39.4298,ML,3.2,7,Great,0
2019-12-10_21:58:00,26.7983,35.3641,MW,5.1,22.63,Great,2
2019-12-10_20:46:00,27.9005,39.4411,MW,4,14.36,Great,2
2019-12-10_20:24:00,27.9103,39.4435,MW,4.3,11.28,Great,2
2019-12-10_20:14:00,27.9336,39.443,MW,4.6,7,Great,2
2019-12-10_00:55:00,28.474,35.7015,MW,3.7,17.65,Great,2
2019-12-09_02:22:00,28.7945,39.4913,MW,3.1,6.98,Great,2
2019-12-08_21:09:00,31.0968,35.5631,MW,3.7,37.22,Great,2
2019-12-07_19:02:00,25.6536,39.6861,ML,3,7.07,Great,0
2019-12-06_22:36:00,31.517,40.7748,MW,3.6,10.51,Great,2
2019-12-06_22:16:00,26.219,35.363,ML,3,70.2,Great,0
2019-12-06_15:54:00,42.779,39.6233,ML,3.5,6.99,Great,0
2019-12-06_03:01:00,42.4673,40.7381,MW,3.4,7.21,Great,2
2019-12-05_16:14:00,33.497,34.7666,MW,3.5,6.31,Great,2
2019-12-04_15:16:00,30.9766,35.8681,ML,3.2,34.29,Great,0
2019-12-04_10:45:00,32.0496,34.6655,ML,3,5.95,Great,0
2019-12-04_08:18:00,27.1646,35.386,ML,3.3,14.65,Great,0
2019-12-04_02:36:00,25.5003,35.7246,ML,3,4.53,Great,0
2019-12-04_02:25:00,25.1438,35.1385,ML,3.2,7.98,Great,0
2019-12-04_02:20:00,25.5191,35.8858,ML,3.3,6.7,Great,0
2019-12-03_17:55:00,29.6086,37.8315,MW,3.8,11.42,Great,2
2019-12-02_14:43:00,30.3541,36.0768,ML,3,28.78,Great,0
2019-12-01_21:22:00,28.0093,36.6818,MW,3.2,56.39,Great,2
2019-12-01_06:07:00,42.2033,40.3255,MW,4,7.04,Great,2
2019-12-01_06:07:01,42.1895,40.3106,MW,4,6.97,Great,2
2019-11-30_03:24:00,26.4148,34.8548,ML,3,7.57,Great,0
2019-11-29_06:51:00,26.0288,34.829,ML,3.1,6.65,Great,0
2019-11-28_20:29:00,44.3056,38.4298,ML,3.1,6.82,Great,0
2019-11-28_09:17:00,28.1736,36.9136,ML,3,7.48,Great,0
2019-11-28_06:52:00,28.7091,36.443,MW,3.5,6.98,Great,2
2019-11-27_11:45:00,29.621,37.834,MW,3.1,2.1,Great,2
2019-11-26_22:57:00,27.7106,39.2893,ML,3.1,6.97,Great,0
2019-11-26_20:03:00,29.6411,37.843,MW,4,7,Great,2
2019-11-26_19:53:00,27.1173,37.7353,ML,3.1,9.93,Great,0
2019-11-26_07:31:00,35.6265,37.6183,MW,3.6,6.99,Great,2
2019-11-25_17:22:00,27.6766,39.289,ML,3.1,12.26,Great,0
2019-11-24_13:33:00,35.6468,37.6265,MW,4,11.25,Great,2
2019-11-24_10:57:00,30.6143,35.9305,MW,3.5,16.23,Great,2
2019-11-23_21:22:00,43.5626,38.9116,ML,3.4,10.61,Great,0
2019-11-23_02:21:00,44.4508,38.4335,MW,3.7,5.08,Great,2
2019-11-22_22:50:00,25.434,35.1598,ML,3,6.17,Great,0
2019-11-22_14:36:00,28.9355,40.6123,MW,3.6,7.03,Great,2
2019-11-22_10:41:00,44.511,38.499,MW,3.5,7.15,Great,2
2019-11-21_12:27:00,28.2721,39.3836,ML,3.3,7.46,Great,0
2019-11-21_12:15:00,28.2821,39.3816,MW,3.9,11.46,Great,2
2019-11-21_05:47:00,26.72,38.4046,MW,3.2,7.68,Great,2
2019-11-21_03:25:00,26.981,36.482,MW,3.5,107.1,Great,2
2019-11-20_14:00:00,27.2588,35.804,ML,3.3,7,Great,0
2019-11-20_13:48:00,44.566,38.4658,MW,3.5,7.44,Great,2
2019-11-20_03:51:00,26.9638,37.9726,ML,3.3,12.07,Great,0
2019-11-19_22:29:00,44.384,38.442,ML,3,5.8,Great,0
2019-11-19_19:16:00,39.6623,39.8776,ML,3.1,3.77,Great,0
2019-11-19_00:14:00,44.52,38.5041,MW,4.7,6.48,Great,2
2019-11-19_00:11:00,44.5306,38.4993,MW,3.9,6.24,Great,2
2019-11-18_22:44:00,44.5158,38.5,MW,3.8,7.92,Great,2
2019-11-17_23:23:00,29.0436,40.1845,ML,3.2,10.02,Great,0
2019-11-17_18:57:00,33.8658,39.2296,ML,3.2,10.23,Great,0
2019-11-17_07:21:00,28.6761,36.4776,ML,3,6.94,Great,0
2019-11-16_18:14:00,29.9871,36.786,MW,4.2,53.54,Great,2
2019-11-16_02:30:00,27.213,35.41,ML,3.1,16.3,Great,0
2019-11-12_00:31:00,28.7063,36.4416,MW,3.4,7.14,Great,2
2019-11-11_14:08:00,38.9713,36.861,ML,3.2,7.97,Great,0
2019-11-11_00:58:00,45.336,38.4658,MW,4.2,7.08,Great,2
2019-11-10_20:38:00,35.5635,37.7453,MW,3.2,7.5,Great,2
2019-11-10_15:16:00,26.318,38.2571,ML,3,7,Great,0
2019-11-10_14:39:00,31.48,36.2091,MW,3.1,17.83,Great,2
2019-11-10_10:11:00,32.9523,39.7923,MW,3.4,16.6,Great,2
2019-11-09_23:44:00,28.6223,39.6261,ML,3.3,7.07,Great,0
2019-11-09_15:31:00,27.5376,35.6403,ML,3,19.86,Great,0
2019-11-09_07:19:00,35.897,36.0806,MW,3.5,7.01,Great,2
2019-11-08_10:58:00,27.7561,35.2625,MW,3.9,11.39,Great,2
2019-11-08_09:47:00,26.285,38.2393,MW,3.3,7.05,Great,2
2019-11-07_23:07:00,45.2083,36.4751,ML,4.3,6.8,Great,2
2019-11-07_21:28:00,38.5645,37.655,MW,3.6,8.13,Great,2
2019-11-05_21:01:00,31.6035,35.6431,ML,3.1,19.52,Great,0
2019-11-05_20:14:00,35.8753,37.4903,ML,3.2,7.19,Great,0
2019-11-05_06:33:00,28.5448,37.02,ML,3.3,7.03,Great,0
2019-11-05_03:51:00,28.5988,37.0166,MW,3.2,7,Great,2
2019-11-05_03:50:00,28.5708,37.0328,MW,3.6,6.99,Great,2
2019-11-04_05:39:00,26.068,38.9781,ML,3.1,5.95,Great,0
2019-11-03_21:13:00,29.6105,37.8491,ML,3.2,7,Great,0
2019-11-03_16:34:00,38.9301,38.3466,MW,3.9,10.78,Great,2
2019-11-03_16:13:00,28.7001,36.4621,ML,3.2,11.27,Great,0
2019-11-03_07:30:00,32.9688,40.7216,ML,3,6.99,Great,0
2019-11-03_04:18:00,28.6746,36.4306,MW,3.7,7.07,Great,2
2019-11-02_04:16:00,35.9003,39.07,MW,3.4,6.89,Great,2
2019-11-01_20:22:00,28.6775,36.4435,MW,3.5,6.82,Great,2
2019-11-01_10:17:00,31.3505,36.6013,MW,3.8,50.11,Great,2
2019-10-31_07:06:00,29.6191,36.0196,ML,3,7.31,Great,0
2019-10-29_20:48:00,42.9771,38.052,ML,3.2,5.02,Great,0
2019-10-29_15:38:00,27.4071,40.721,ML,3,7.02,Great,0
2019-10-29_13:01:00,25.368,35.796,MW,4,38,Great,2
2019-10-29_06:36:00,32.9738,40.7123,MW,3.6,11.77,Great,2
2019-10-27_10:18:00,28.2048,40.8801,ML,3.1,7.01,Great,0
2019-10-27_01:59:00,28.6881,36.4741,MW,3.6,10.92,Great,2
2019-10-25_07:13:00,27.075,35.4281,ML,3.2,21.21,Great,0
2019-10-25_03:54:00,28.701,36.4691,ML,3.3,7,Great,0
2019-10-24_21:37:00,28.7025,36.4481,ML,3,7.01,Great,0
2019-10-24_21:10:00,28.7295,36.4483,ML,3.3,5.88,Great,0
2019-10-24_21:06:00,28.7003,36.46,MW,4.6,7.02,Great,2
2019-10-24_17:56:00,32.198,41.1273,ML,3.2,6.97,Great,0
2019-10-24_16:08:00,29.0225,39.1395,ML,3,7,Great,0
2019-10-23_11:05:00,28.034,36.6591,MW,3,6.75,Great,2
2019-10-22_12:23:00,27.349,36.755,ML,3.5,6.4,Great,0
2019-10-21_10:30:00,29.4238,35.8123,ML,3.4,6.98,Great,0
2019-10-21_05:39:00,25.7266,39.4341,ML,3,6.86,Great,0
2019-10-21_00:42:00,25.8813,34.688,ML,3.4,5.72,Great,0
2019-10-20_06:53:00,43.6836,38.9521,MW,4,9.41,Great,2
2019-10-19_07:34:00,27.995,40.7943,ML,3,7,Great,0
2019-10-18_10:46:00,33.5146,34.5555,MW,3.7,2.69,Great,2
2019-10-10_19:32:00,29.2485,40.6878,MW,3.5,11.21,Great,2
2019-10-09_13:37:00,27.0031,38.8506,MW,3.5,4,Great,2
2019-10-05_14:51:00,28.054,36.1,MW,4.3,65.6,Great,2
2019-10-04_15:54:00,27.239,40.277,MW,3.5,5.65,Great,2
2019-09-29_07:51:00,27.8306,36.5731,MW,4,23.47,Great,2
2019-09-27_13:35:00,26.1495,40.4483,MW,3.9,7.12,Great,2
2019-09-26_23:03:00,27.6663,39.6566,MW,3.5,16.36,Great,2
2019-09-26_20:20:00,28.249,40.8721,MW,3.9,7.02,Great,2
2019-09-26_20:02:00,28.2843,40.854,MW,3.5,7,Great,2
2019-09-26_12:58:00,28.1906,40.8681,ML,3.5,6.99,Great,0
2019-09-26_12:33:00,25.8138,39.4626,MW,3.8,8.54,Great,2
2019-09-26_12:26:00,28.2643,40.8473,MW,3.7,7.01,Great,2
2019-09-26_12:17:00,28.2148,40.854,ML,3.7,7.13,Great,2
2019-09-26_11:34:00,28.1541,40.8745,ML,3.2,6.93,Great,0
2019-09-26_11:31:00,28.1991,40.797,ML,3.1,8.09,Great,0
2019-09-26_11:29:00,29.0273,40.6626,ML,3,6.35,Great,0
2019-09-26_11:26:00,28.2726,40.8416,MW,4.1,4.58,Great,2
2019-09-26_11:11:00,28.2425,40.8583,ML,3.3,6.91,Great,0
2019-09-26_11:08:00,28.2715,40.8383,ML,3.1,7.02,Great,0
2019-09-26_10:59:00,28.214,40.8818,MW,5.8,7.97,Great,2
2019-09-26_07:50:00,26.4236,35.8265,ML,3,10.77,Great,0
2019-09-26_07:32:00,28.2576,40.8456,MW,3.6,7.78,Great,2
2019-09-26_06:03:00,32.327,35.49,ML,3,31.4,Great,0
2019-09-25_17:42:00,28.6281,36.5425,MW,3.6,39.39,Great,2
2019-09-25_15:22:00,26.088,34.521,MW,3.9,28.2,Great,2
2019-09-25_13:07:00,28.191,40.8651,ML,3.3,7.02,Great,0
2019-09-25_05:09:00,35.52,40.5576,MW,3.3,6.99,Great,2
2019-09-25_01:01:00,29.5208,36.175,MW,3.1,36.87,Great,2
2019-09-24_22:55:00,28.1135,35.7645,MW,3.7,22.67,Great,2
2019-09-24_08:57:00,28.188,40.8618,ML,3.4,6.99,Great,0
2019-09-24_07:49:00,26.3698,34.6226,MW,5,9.13,Great,2
2019-09-24_07:30:00,28.1858,40.8651,ML,3,6.98,Great,0
2019-09-23_19:25:00,24.9965,40.0268,ML,3.4,39.17,Great,0
2019-09-23_13:10:00,32.9878,40.7025,MW,3.1,12.56,Great,2
2019-09-23_07:09:00,27.0815,36.0096,MW,4,29.6,Great,2
2019-09-22_21:17:00,26.7736,38.0673,ML,3,7.07,Great,0
2019-09-22_12:13:00,25.556,41.4815,MW,3.6,9.81,Great,2
2019-09-22_01:49:00,43.3655,36.2478,MW,3.9,23.69,Great,2
2019-09-21_09:34:00,26.3455,38.1895,ML,3.1,10.54,Great,0
2019-09-19_11:09:00,43.436,38.741,ML,3.4,9.5,Great,0
2019-09-19_06:31:00,26.7351,38.203,ML,3.1,7.01,Great,0
2019-09-18_23:19:00,35.8563,36.1775,ML,3.2,7.42,Great,0
2019-09-16_19:44:00,26.3695,38.2065,ML,3.2,10.8,Great,0
2019-09-15_17:45:00,29.6438,37.7886,MW,3.4,15.36,Great,2
2019-09-15_02:07:00,24.782,35.873,MW,3.6,15,Great,2
2019-09-14_21:14:00,28.7323,36.5321,MW,3.6,7,Great,2
2019-09-14_19:03:00,32.9818,40.732,MW,4.3,10.61,Great,2
2019-09-14_18:12:00,32.9815,40.7415,MW,3.7,11.46,Great,2
2019-09-14_18:08:00,32.9851,40.7285,MW,4.1,10.22,Great,2
2019-09-14_15:33:00,44.3491,38.984,MW,4.5,11.78,Great,2
2019-09-14_15:02:00,27.6371,34.917,MW,4,7.98,Great,2
2019-09-14_13:47:00,37.7875,38.1248,ML,3.2,6.99,Great,0
2019-09-14_12:02:00,26.4296,39.6105,ML,3.1,7.04,Great,0
2019-09-14_11:46:00,32.964,40.7316,MW,4.3,8.41,Great,2
2019-09-14_10:39:00,33.0038,40.756,MW,3.5,7.06,Great,2
2019-09-14_10:38:00,32.9595,40.7336,ML,3,6.98,Great,0
2019-09-14_08:31:00,32.9645,40.717,ML,3.1,10.27,Great,0
2019-09-14_06:00:00,32.9675,40.73,MW,4.7,7.96,Great,2
2019-09-12_22:03:00,44.5345,39.7018,ML,3.2,7.02,Great,0
2019-09-12_06:17:00,28.691,39.831,ML,3,17.5,Great,0
2019-09-12_00:17:00,43.6353,37.747,MW,3.5,9.28,Great,2
2019-09-11_20:01:00,35.3666,40.6258,MW,3.8,10.74,Great,2
2019-09-11_11:30:00,29.6826,37.8275,ML,3.2,16.3,Great,0
2019-09-11_00:45:00,43.808,41.0543,ML,3.2,7.12,Great,0
2019-09-10_17:16:00,43.8701,41.0471,ML,3.1,3.98,Great,0
2019-09-10_17:13:00,43.7306,41.1108,ML,3.3,5.06,Great,0
2019-09-10_17:00:00,43.8046,41.0973,ML,3.2,3.81,Great,0
2019-09-10_16:24:00,43.7831,41.0498,MW,4.3,6.95,Great,2
2019-09-10_16:22:00,43.8863,41.0181,MW,4.7,7.59,Great,2
2019-09-10_16:10:00,25.5111,39.3588,ML,3.1,7,Great,0
2019-09-10_07:06:00,27.6791,35.7205,MW,4.2,6.73,Great,2
2019-09-09_22:40:00,45.392,34.431,ML,3.4,49.7,Great,0
2019-09-09_11:09:00,44.4511,38.5268,ML,3,6.07,Great,0
2019-09-09_10:34:00,44.3053,38.5686,ML,3.2,10.2,Great,0
2019-09-09_09:56:00,44.2438,38.5275,MW,4.3,21.26,Great,2
2019-09-08_12:19:00,26.8571,38.0313,ML,3.1,9.01,Great,0
2019-09-07_04:24:00,42.6381,38.7175,ML,3.4,15.29,Great,0
2019-09-06_10:31:00,30.7153,37.142,ML,3,7.07,Great,0
2019-09-06_08:59:00,31.668,35.989,MW,4,33.9,Great,2
2019-09-05_02:59:00,27.8636,35.1813,ML,3.3,10.68,Great,0
2019-09-04_17:35:00,26.663,35.096,MW,3.7,4.1,Great,2
2019-09-04_06:18:00,26.1923,38.88,MW,3.7,7,Great,2
2019-09-04_02:12:00,27.975,35.0753,MW,3.8,9.28,Great,2
2019-09-04_01:10:00,27.758,35.0728,ML,3.1,10.43,Great,0
2019-09-04_01:01:00,27.8746,35.0271,MW,4.5,21.77,Great,2
2019-09-04_00:51:00,27.6166,34.4513,ML,3.2,7.77,Great,0
2019-09-03_12:13:00,26.56,38.719,MW,3.7,28,Great,2
2019-09-03_09:41:00,26.406,39.6068,MW,3.1,13.71,Great,2
2019-09-03_07:17:00,26.5438,38.7133,ML,3.1,11.66,Great,0
2019-09-03_06:43:00,26.4671,38.7293,MW,3.8,6.08,Great,2
2019-09-03_03:30:00,26.696,35.3093,MW,3.7,18.83,Great,2
2019-09-03_00:14:00,30.3838,36.0933,ML,3,17.41,Great,0
2019-09-03_00:09:00,30.3713,36.0831,ML,3,8.69,Great,0
2019-09-02_15:46:00,40.1853,39.1418,MW,4,11.19,Great,2
2019-09-02_06:13:00,28.733,36.4616,MW,3.7,7.17,Great,2
2019-09-01_21:12:00,25.953,39.3033,ML,3.2,7.13,Great,0
2019-09-01_18:51:00,39.023,38.7765,MW,3.7,10.73,Great,2
2019-08-31_21:07:00,26.7851,37.5591,MW,3.3,6.89,Great,2
2019-08-31_17:12:00,26.8036,37.6076,MW,3.2,7.01,Great,2
2019-08-31_15:58:00,27.7031,36.8005,MW,3.7,6.98,Great,2
2019-08-30_20:15:00,26.7858,37.5566,MW,3.6,7,Great,2
2019-08-30_17:21:00,26.7901,37.5363,MW,4.4,7.19,Great,2
2019-08-30_16:23:00,26.8041,37.5363,MW,3.6,7.01,Great,2
2019-08-30_15:38:00,26.805,37.5405,MW,4.4,7.11,Great,2
2019-08-30_02:38:00,27.2583,36.938,ML,3,7.02,Great,0
2019-08-29_22:15:00,35.56,36.386,MW,4,18.23,Great,2
2019-08-29_11:14:00,43.3031,38.4825,MW,3.1,8.6,Great,2
2019-08-29_04:42:00,29.578,37.8341,ML,3.1,7.31,Great,0
2019-08-29_03:03:00,31.9606,37.1056,MW,3.5,15.09,Great,2
2019-08-28_22:28:00,27.465,35.8696,MW,3.6,26.81,Great,2
2019-08-28_15:47:00,27.074,36.927,ML,3.2,6.81,Great,0
2019-08-28_15:31:00,27.6826,35.7506,MW,3.9,17.55,Great,2
2019-08-28_15:08:00,27.649,35.8433,MW,3.9,28.7,Great,2
2019-08-28_12:28:00,28.386,36.1335,MW,3.4,40.5,Great,2
2019-08-28_11:58:00,27.615,35.7948,MW,4.6,27.13,Great,2
2019-08-28_10:09:00,29.5918,37.839,MW,3,7.05,Great,2
2019-08-28_00:06:00,27.3468,35.7388,MW,3.8,11.78,Great,2
2019-08-27_08:38:00,41.7841,39.8413,ML,3.7,23.4,Great,2
2019-08-27_06:37:00,27.6266,35.7115,MW,3.3,17.05,Great,2
2019-08-27_04:31:00,27.6675,35.8936,MW,4.1,34.44,Great,2
2019-08-27_01:58:00,28.01,36.1425,ML,3.2,43.41,Great,0
2019-08-26_19:23:00,29.663,37.7768,ML,3.2,4.47,Great,0
2019-08-26_15:38:00,27.6756,36.2468,ML,3,22.84,Great,0
2019-08-26_08:02:00,29.5625,37.8263,ML,3.1,7.03,Great,0
2019-08-25_18:42:00,32.7683,40.022,MW,3.5,7,Great,2
2019-08-24_21:45:00,42.8413,39.9795,ML,3.3,17.02,Great,0
2019-08-24_12:51:00,43.5015,38.914,ML,3.1,9.21,Great,0
2019-08-23_20:00:00,41.8531,40.0091,ML,3.1,11.14,Great,0
2019-08-23_07:59:00,27.643,36.1606,MW,3.1,9.41,Great,2
2019-08-23_07:31:00,44.8676,37.0196,ML,3,3.11,Great,0
2019-08-23_06:58:00,27.109,40.3183,MW,3.6,6.99,Great,2
2019-08-22_13:12:00,27.6496,36.1933,MW,3.5,14.33,Great,2
2019-08-21_21:56:00,25.3485,39.7995,MW,3.5,5.59,Great,2
2019-08-21_13:50:00,40.0163,39.3676,MW,3.9,13.73,Great,2
2019-08-21_12:28:00,29.6175,37.869,ML,3.3,23.51,Great,0
2019-08-20_23:36:00,27.4008,40.7546,MW,3.1,7.02,Great,2
2019-08-20_19:11:00,32.7068,40.1486,MW,3.4,7.82,Great,2
2019-08-20_11:48:00,31.282,36.248,ML,3.2,38.5,Great,0
2019-08-20_09:34:00,31.2746,36.2676,MW,4.3,36.29,Great,2
2019-08-20_04:37:00,29.7046,37.8293,MW,3.9,7,Great,2
2019-08-20_02:07:00,33.0473,39.8773,ML,3,6.96,Great,0
2019-08-19_01:30:00,39.0408,38.8793,ML,3.2,6.97,Great,0
2019-08-17_05:04:00,38.1138,38.7185,ML,3.1,6.99,Great,0
2019-08-17_00:58:00,28.1768,36.9086,ML,3.1,7,Great,0
2019-08-16_12:14:00,40.8001,38.3066,MW,3.1,6.2,Great,2
2019-08-16_00:12:00,38.1568,38.7268,ML,3,6.98,Great,0
2019-08-15_21:02:00,38.1561,38.7253,ML,3,7.16,Great,0
2019-08-15_14:46:00,43.738,37.7416,ML,3.2,3.47,Great,0
2019-08-15_07:03:00,27.9165,35.1935,MW,3.6,8.71,Great,2
2019-08-14_11:29:00,29.6753,37.812,MW,3.8,11.5,Great,2
2019-08-12_23:38:00,27.864,35.1316,MW,4.1,26.97,Great,2
2019-08-12_15:32:00,25.9568,39.4841,ML,3,7,Great,0
2019-08-12_14:26:00,25.9808,39.4788,ML,3.2,17.77,Great,0
2019-08-12_13:34:00,40.8303,38.3153,MW,4.2,6.41,Great,2
2019-08-12_08:38:00,40.8221,38.3088,MW,3.6,7.09,Great,2
2019-08-12_07:57:00,25.833,35.986,MW,4.4,45.4,Great,2
2019-08-12_01:57:00,36.2226,37.107,ML,3.2,6.97,Great,0
2019-08-11_19:46:00,27.8441,35.1178,MW,3.7,6.94,Great,2
2019-08-11_19:24:00,27.86,35.208,ML,3,45.9,Great,0
2019-08-11_12:35:00,27.844,35.1476,MW,4,6.6,Great,2
2019-08-11_07:02:00,25.6081,34.9665,MW,4.6,6.18,Great,2
2019-08-11_00:18:00,29.7223,37.8265,ML,3,7,Great,0
2019-08-10_20:16:00,40.081,38.8806,MW,3.6,6.97,Great,2
2019-08-10_15:19:00,37.3636,38.2553,ML,3.3,7.04,Great,0
2019-08-10_11:44:00,29.7098,37.829,ML,3,6.99,Great,0
2019-08-10_06:39:00,26.6245,41.8421,MW,3.6,20.13,Great,2
2019-08-10_06:17:00,27.6215,35.9901,ML,3,9.32,Great,0
2019-08-10_04:26:00,29.6498,37.814,ML,3,5.33,Great,0
2019-08-10_04:06:00,27.6186,36.052,MW,3.8,12.11,Great,2
2019-08-09_14:46:00,26.991,34.963,MW,3.9,35.4,Great,2
2019-08-09_09:59:00,29.6925,37.8423,ML,3,7,Great,0
2019-08-08_22:25:00,29.7333,37.8195,MW,3.2,16.32,Great,2
2019-08-08_21:13:00,26.8411,37.9838,MW,3.2,7.94,Great,2
2019-08-08_20:50:00,29.735,37.839,MW,3.6,12.4,Great,2
2019-08-08_20:19:00,29.6793,37.8288,MW,3.2,16.26,Great,2
2019-08-08_14:24:00,29.7083,37.8263,MW,3.5,14.45,Great,2
2019-08-08_13:38:00,29.6005,37.869,ML,3.1,6.98,Great,0
2019-08-08_12:51:00,29.6003,37.8906,MW,3.5,9.25,Great,2
2019-08-08_12:43:00,29.716,37.844,ML,3,15.1,Great,0
2019-08-08_12:38:00,29.6555,37.821,MW,3.7,5.03,Great,2
2019-08-08_11:33:00,29.6951,37.8071,ML,3.1,25.26,Great,0
2019-08-08_11:31:00,29.7011,37.8378,ML,3.1,7.19,Great,0
2019-08-08_11:30:00,29.7051,37.8355,ML,3.2,7.36,Great,0
2019-08-08_11:28:00,29.691,37.8328,ML,3,7,Great,0
2019-08-08_11:25:00,29.584,37.851,MW,6,10.92,Great,2
2019-08-08_11:19:00,29.614,37.828,ML,4.2,17.7,Great,2
2019-08-08_11:02:00,26.825,38.0096,ML,3.4,15.93,Great,0
2019-08-08_09:44:00,26.8768,38.0086,MW,3.3,8.33,Great,2
2019-08-08_09:39:00,26.8701,37.9965,MW,3.5,11.76,Great,2
2019-08-08_08:47:00,27.2095,38.1541,ML,3,6.88,Great,0
2019-08-08_08:39:00,26.9535,37.972,MW,4.8,18.47,Great,2
2019-08-08_04:30:00,27.8926,35.1788,MW,3.9,23.51,Great,2
2019-08-07_15:25:00,30.8823,35.7271,MW,3.4,33.5,Great,2
2019-08-07_06:02:00,27.7178,39.2781,ML,3.6,12.16,Great,2
2019-08-07_03:02:00,27.6488,39.2968,ML,3,11.62,Great,0
2019-08-06_23:04:00,26.0316,38.8771,ML,3.3,9.63,Great,0
2019-08-06_21:07:00,27.7511,35.0815,ML,3.2,8.84,Great,0
2019-08-06_15:28:00,27.704,35.1255,MW,3.8,22.42,Great,2
2019-08-04_22:16:00,27.9315,35.1955,MW,3.8,7.29,Great,2
2019-08-04_13:46:00,27.167,38.472,ML,3.2,6.95,Great,0
2019-08-03_18:50:00,27.4785,35.1156,MW,3.7,9.38,Great,2
2019-08-03_18:14:00,27.661,34.686,MW,3.9,33.5,Great,2
2019-08-03_13:09:00,39.5465,38.5488,ML,3.3,7,Great,0
2019-08-03_10:30:00,27.599,35.133,ML,3.4,110.3,Great,0
2019-08-03_09:51:00,27.659,34.891,MW,5,68.3,Great,2
2019-08-03_01:09:00,31.7941,36.2195,MW,3.3,82.84,Great,2
2019-07-31_11:34:00,27.2351,39.8165,MW,3.8,10.56,Great,2
2019-07-31_09:57:00,41.439,39.682,MW,3.9,5.2,Great,2
2019-07-31_04:40:00,25.242,35.468,MW,4.6,83.8,Great,2
2019-07-30_22:28:00,26.2298,38.8518,MW,3.1,7,Great,2
2019-07-29_23:33:00,39.169,40.928,ML,3,23.24,Great,0
2019-07-28_23:43:00,30.4028,35.9126,MW,3.7,18.78,Great,2
2019-07-28_21:37:00,25.8225,39.4726,ML,3,7.01,Great,0
2019-07-27_02:49:00,44.757,37.021,ML,3.1,8.2,Great,0
2019-07-27_01:09:00,25.0598,38.8706,ML,3.4,26.8,Great,0
2019-07-26_15:12:00,40.8433,38.3398,ML,3.1,15.45,Great,0
2019-07-26_14:50:00,43.0633,42.4588,ML,3.3,39.24,Great,0
2019-07-24_21:03:00,36.0103,37.2368,MW,3.9,4.87,Great,2
2019-07-23_20:17:00,24.7255,34.7391,ML,3,6.67,Great,0
2019-07-23_11:26:00,29.831,37.298,ML,3,24.6,Great,0
2019-07-23_04:55:00,27.3171,36.9031,ML,3,10.24,Great,0
2019-07-21_18:12:00,36.0071,36.2795,MW,3.2,11.71,Great,2
2019-07-21_01:57:00,29.8223,37.3333,MW,3.5,12.96,Great,2
2019-07-20_17:08:00,29.832,37.329,ML,3.3,7.7,Great,0
2019-07-20_13:42:00,36.4696,37.299,ML,3.1,7.04,Great,0
2019-07-20_06:21:00,29.8211,37.3298,ML,3,7.01,Great,0
2019-07-20_02:58:00,29.847,37.3098,ML,3.2,7,Great,0
2019-07-20_02:18:00,29.8285,37.33,MW,3.3,7,Great,2
2019-07-19_16:47:00,37.4053,37.6928,MW,3.7,12.11,Great,2
2019-07-19_15:01:00,35.6291,36.4413,MW,3.5,6.95,Great,2
2019-07-19_13:49:00,28.072,40.3955,ML,3.2,14.62,Great,0
2019-07-19_11:20:00,41.7748,40.4246,MW,3.8,8.62,Great,2
2019-07-19_01:33:00,31.0845,36.1493,ML,3.8,51.39,Great,2
